datetime,count
2011-02-08 19:00:00,4428328328277445e32
2011-02-08 20:00:00,433648277169071e36
2011-02-08 21:00:00,9570473465263222e42
2011-02-08 22:00:00,16511771713662001e43
2011-02-08 23:00:00,9192379133898052e46
2011-02-09 00:00:00,2.573385420465704e-22
2011-02-09 01:00:00,5.518670162309045e-17
2011-02-09 02:00:00,7.7663227539581195e-19
2011-02-09 03:00:00,1.7464087699251818e-24
2011-02-09 05:00:00,1.0756508255210102e-13
2011-02-09 06:00:00,2.0198842586231105e-5
2011-02-09 07:00:00,2.03959950060306e-10
2011-02-09 08:00:00,167.04659041481688
2011-02-09 09:00:00,281661584596.659
2011-02-09 10:00:00,12035449465430973e5
2011-02-09 11:00:00,10994381053719752e4
2011-02-09 12:00:00,7140952379636311e16
2011-02-09 13:00:00,30875099147896273e14
2011-02-09 14:00:00,1615110888957725e27
2011-02-09 15:00:00,16901345576921965e32
2011-02-09 16:00:00,5815408611913324e35
2011-02-09 17:00:00,4731459482674403e41
2011-02-09 18:00:00,13340663054868315e29
2011-02-09 19:00:00,9.90816431675475e-9
2011-02-09 20:00:00,0.01706802408663711
2011-02-09 21:00:00,60497780197255910
2011-02-09 22:00:00,2564155538800.5586
2011-02-09 23:00:00,100562216262844.23
2011-02-10 00:00:00,4.3718217317909985e-71
2011-02-10 01:00:00,1.7725098210718592e-61
2011-02-10 02:00:00,3.9456329422970355e-58
2011-02-10 04:00:00,7.99278296229361e-19
2011-02-10 05:00:00,3.8278533513834485e-10
2011-02-10 06:00:00,5.237308740482784e-9
2011-02-10 07:00:00,1.5361991849936286e-9
2011-02-10 08:00:00,3.806887729630314e-7
2011-02-10 09:00:00,160851214.51254192
2011-02-10 10:00:00,22291795038.53994
2011-02-10 11:00:00,6379682345634017e4
2011-02-10 12:00:00,24190791523854118e14
2011-02-10 13:00:00,7749941902466419e25
2011-02-10 14:00:00,9658342852649077e32
2011-02-10 15:00:00,6209257500397119e39
2011-02-10 16:00:00,956985964590872e40
2011-02-10 17:00:00,11804876290905493e41
2011-02-10 18:00:00,3200301517839676e42
2011-02-10 19:00:00,8135670674311637e42
2011-02-10 20:00:00,5426495314980337e45
2011-02-10 21:00:00,13624630806627977e44
2011-02-10 22:00:00,13849081903616232e45
2011-02-10 23:00:00,9647959407064965e41
2011-02-11 00:00:00,5.866343054068937e-29
2011-02-11 01:00:00,3.495187663163229e-30
2011-02-11 02:00:00,7.780339166159092e-27
2011-02-11 05:00:00,7.744452226747294e-27
2011-02-11 06:00:00,3.5322058287400385e-20
2011-02-11 07:00:00,1.921605108585619e-23
2011-02-11 08:00:00,1.0992012204787843e-24
2011-02-11 09:00:00,3.9301811325713176e-20
2011-02-11 10:00:00,9.234991042070898e-11
2011-02-11 11:00:00,97892674777234e11
2011-02-11 12:00:00,21791053444039885e12
2011-02-11 13:00:00,13904680949207264e27
2011-02-11 14:00:00,599629826050508e50
2011-02-11 15:00:00,1929973619420026e60
2011-02-11 16:00:00,3618601132628684e53
2011-02-11 17:00:00,27648861438017237e62
2011-02-11 18:00:00,10754519556523794e60
2011-02-11 19:00:00,5645593535580259e57
2011-02-11 20:00:00,19237007432678612e32
2011-02-11 21:00:00,7220241536097753e30
2011-02-11 22:00:00,2441700143692371e31
2011-02-11 23:00:00,9873091469317203e30
2011-02-12 00:00:00,6.59819911204336e-37
2011-02-12 01:00:00,1.4949918012695208e-47
2011-02-12 02:00:00,4.445704174504799e-39
2011-02-12 03:00:00,4.51894235563549e-38
2011-02-12 04:00:00,1.7446017860483977e-32
2011-02-12 05:00:00,3.883509245697848e-29
2011-02-12 06:00:00,1.3104500461587624e-44
2011-02-12 07:00:00,1.2691771273954292e-29
2011-02-12 08:00:00,8.456104213353445e-31
2011-02-12 09:00:00,5.828611666431283e-4
2011-02-12 10:00:00,7410887205674636e11
2011-02-12 11:00:00,16778052463474246e36
2011-02-12 12:00:00,771932484540572e34
2011-02-12 13:00:00,21391779000815788e35
2011-02-12 14:00:00,7110052407006977e50
2011-02-12 15:00:00,18391717637317956e55
2011-02-12 16:00:00,40940234075174243e58
2011-02-12 17:00:00,10503235452825874e60
2011-02-12 18:00:00,5943602748674809e49
2011-02-12 19:00:00,13980879190416147e51
2011-02-12 20:00:00,62452697029095305e50
2011-02-12 21:00:00,4545605065754879e57
2011-02-12 22:00:00,16411899297187854e52
2011-02-12 23:00:00,6153115602837089e46
2011-02-13 00:00:00,1.5338798986445436e-27
2011-02-13 01:00:00,3.190440112167635e-20
2011-02-13 02:00:00,1.4314840236712381e-27
2011-02-13 03:00:00,8.512069167994265e-19
2011-02-13 04:00:00,1.34103209013477e-16
2011-02-13 06:00:00,1.6541758495952632e-10
2011-02-13 07:00:00,1608470437660.3
2011-02-13 08:00:00,55828.31347139237
2011-02-13 09:00:00,1304603604566.044
2011-02-13 10:00:00,28298655584777986e18
2011-02-13 11:00:00,4927351663323043e32
2011-02-13 12:00:00,10411683198961545e46
2011-02-13 13:00:00,35516168055114867e61
2011-02-13 14:00:00,3789090515319805e71
2011-02-13 15:00:00,32692515858752623e71
2011-02-13 16:00:00,3272750960672919e80
2011-02-13 17:00:00,7750026629649514e80
2011-02-13 18:00:00,7504182727027897e77
2011-02-13 19:00:00,22855866084873887e77
2011-02-13 20:00:00,40868261000457084e81
2011-02-13 21:00:00,3637541585346643e86
2011-02-13 22:00:00,50411389003463475e87
2011-02-13 23:00:00,18024533291705826e92
2011-02-14 00:00:00,222926347546926e13
2011-02-14 01:00:00,49623732976284034e14
2011-02-14 02:00:00,7617229012270736e5
2011-02-14 03:00:00,1804535008903723.5
2011-02-14 04:00:00,297645965140.63855
2011-02-14 05:00:00,662564297945905.25
2011-02-14 06:00:00,28169055716771756e8
2011-02-14 07:00:00,6270473250313718e12
2011-02-14 08:00:00,4744239064418804e38
2011-02-14 09:00:00,27274611338582517e44
2011-02-14 10:00:00,38050213338388447e52
2011-02-14 11:00:00,2920527895711852e75
2011-02-14 12:00:00,19232547131980832e87
2011-02-14 13:00:00,2210933600226773e95
2011-02-14 14:00:00,1797749300105387e111
2011-02-14 15:00:00,2513230356207375e103
2011-02-14 16:00:00,1016844608299805e93
2011-02-14 17:00:00,15496116814908437e86
2011-02-14 18:00:00,33180784950507494e76
2011-02-14 19:00:00,34512929264959635e72
2011-02-14 20:00:00,9717871878152565e61
2011-02-14 21:00:00,13296093307211597e62
2011-02-14 22:00:00,8028473770946403e67
2011-02-14 23:00:00,23593862911504618e64
2011-02-15 00:00:00,0.41166752464494655
2011-02-15 01:00:00,302429988107.14014
2011-02-15 02:00:00,342228048875.2559
2011-02-15 04:00:00,189576527312.1128
2011-02-15 05:00:00,490889066839025900
2011-02-15 06:00:00,2118116452410878700
2011-02-15 07:00:00,18852616895456472e6
2011-02-15 08:00:00,4196620260543147e10
2011-02-15 09:00:00,4999963003317378e20
2011-02-15 10:00:00,6012329014122792e24
2011-02-15 11:00:00,846470019971739e34
2011-02-15 12:00:00,6695736577890161e42
2011-02-15 13:00:00,6771464398099605e52
2011-02-15 14:00:00,17487720676183318e59
2011-02-15 15:00:00,5307447348884845e64
2011-02-15 16:00:00,34648389051913394e66
2011-02-15 17:00:00,23254076796266333e64
2011-02-15 18:00:00,8022435673677832e66
2011-02-15 19:00:00,3120469952692211e64
2011-02-15 20:00:00,8014078292795061e58
2011-02-15 21:00:00,18408923564279125e45
2011-02-15 22:00:00,27984746921962877e55
2011-02-15 23:00:00,7602299430153573e59
2011-02-16 00:00:00,0.003759474581507886
2011-02-16 01:00:00,4.606861927223623e-7
2011-02-16 03:00:00,0.015170401183949996
2011-02-16 04:00:00,1.3746901549409325e-5
2011-02-16 05:00:00,79.96783390084299
2011-02-16 06:00:00,0.10471091636871607
2011-02-16 07:00:00,219107.77359821327
2011-02-16 08:00:00,1509181979026.5586
2011-02-16 09:00:00,1484916508224150.5
2011-02-16 10:00:00,24159113873586102e16
2011-02-16 11:00:00,43064114973486934e35
2011-02-16 12:00:00,2416783438079767e56
2011-02-16 13:00:00,5465298819791642e66
2011-02-16 14:00:00,4964821562186397e77
2011-02-16 15:00:00,11051765849479662e80
2011-02-16 16:00:00,16833680042356763e80
2011-02-16 17:00:00,10615151084867739e84
2011-02-16 18:00:00,7573637616667115e69
2011-02-16 19:00:00,10762176507032417e47
2011-02-16 20:00:00,11262345057803362e70
2011-02-16 21:00:00,6301951880431617e64
2011-02-16 22:00:00,6471462465119891e59
2011-02-16 23:00:00,18239517122628235e83
2011-02-17 00:00:00,18.32160789621437
2011-02-17 01:00:00,748.123645018468
2011-02-17 02:00:00,1565450021.0748773
2011-02-17 03:00:00,202091327436.21564
2011-02-17 04:00:00,786070391.3573136
2011-02-17 05:00:00,61110.0556834736
2011-02-17 06:00:00,8.374054248189047
2011-02-17 07:00:00,29564885965490848e3
2011-02-17 08:00:00,32912233074773176e6
2011-02-17 09:00:00,21353286127349513e14
2011-02-17 10:00:00,18909259738096103e27
2011-02-17 11:00:00,250263982317622e52
2011-02-17 12:00:00,26924323255494238e57
2011-02-17 13:00:00,645708690434379e75
2011-02-17 14:00:00,14124487387440841e96
2011-02-17 15:00:00,2098213000161982e101
2011-02-17 16:00:00,6586412267616934e90
2011-02-17 17:00:00,12161723896411788e98
2011-02-17 18:00:00,7802916421360225e88
2011-02-17 19:00:00,10312646046480843e71
2011-02-17 20:00:00,8784472011114783e71
2011-02-17 21:00:00,40794032270416293e83
2011-02-17 22:00:00,11867058132545031e79
2011-02-17 23:00:00,15562877645274968e71
2011-02-18 00:00:00,2419.169187683893
2011-02-18 01:00:00,335264.0131367833
2011-02-18 02:00:00,11987325653.49404
2011-02-18 03:00:00,27179825713322095e3
2011-02-18 04:00:00,6050269195999451e7
2011-02-18 05:00:00,12272472800347262e10
2011-02-18 06:00:00,10724018482912531e8
2011-02-18 07:00:00,9042395138987843e6
2011-02-18 08:00:00,5010694860326965e9
2011-02-18 09:00:00,11153880486117131e12
2011-02-18 10:00:00,422938295205711e24
2011-02-18 11:00:00,6235336736796359e22
2011-02-18 12:00:00,7707609377060806e44
2011-02-18 13:00:00,11080554493561421e82
2011-02-18 14:00:00,30396714328383038e93
2011-02-18 15:00:00,2718117511025523e98
2011-02-18 16:00:00,7532442313100731e100
2011-02-18 17:00:00,27530196261848036e106
2011-02-18 18:00:00,10958198925573411e110
2011-02-18 19:00:00,8484493360992026e122
2011-02-18 20:00:00,5355563174040481e116
2011-02-18 21:00:00,822560781092158e123
2011-02-18 22:00:00,13815142996409657e125
2011-02-18 23:00:00,27826390313098925e128
2011-02-19 00:00:00,4001965398562381e48
2011-02-19 01:00:00,2390697126299586e46
2011-02-19 02:00:00,434532878206727e48
2011-02-19 03:00:00,9238528978137411e45
2011-02-19 04:00:00,5276148399639825e46
2011-02-19 05:00:00,11744783970493275e49
2011-02-19 06:00:00,32846033825326693e52
2011-02-19 07:00:00,4156687801943991e56
2011-02-19 08:00:00,14862188713795123e60
2011-02-19 09:00:00,1724217238907848e69
2011-02-19 10:00:00,2616962989092399e73
2011-02-19 11:00:00,13220776071171217e78
2011-02-19 12:00:00,8922218421087154e78
2011-02-19 13:00:00,2619429949530408e86
2011-02-19 14:00:00,7333692124047696e93
2011-02-19 15:00:00,6727352501249908e95
2011-02-19 16:00:00,1160658447475391e97
2011-02-19 17:00:00,7753552180236514e94
2011-02-19 18:00:00,23295847658623912e72
2011-02-19 19:00:00,1355101547791093e69
2011-02-19 20:00:00,20409803075747216e73
2011-02-19 21:00:00,40918577243700104e76
2011-02-19 22:00:00,506545185744055e76
2011-02-19 23:00:00,33257999206293836e70
2011-03-01 00:00:00,8.816344660959595e-17
2011-03-01 01:00:00,1.3975066858143273e-22
2011-03-01 02:00:00,1.0288267362040645e-16
2011-03-01 03:00:00,6.792349346166478e-19
2011-03-01 04:00:00,3.7638689125225763e-16
2011-03-01 05:00:00,1.2652928303566615e-12
2011-03-01 06:00:00,1.052310892862847e-4
2011-03-01 07:00:00,0.9409913959886479
2011-03-01 08:00:00,33645.03751928131
2011-03-01 09:00:00,177605595018572.72
2011-03-01 10:00:00,6133971677310057e4
2011-03-01 11:00:00,8019583909406723e22
2011-03-01 12:00:00,459411694043391e34
2011-03-01 13:00:00,22359546236592524e40
2011-03-01 14:00:00,4135310217219835e47
2011-03-01 15:00:00,4533451104896757e54
2011-03-01 16:00:00,29733502224463133e56
2011-03-01 17:00:00,6618721344842003e60
2011-03-01 18:00:00,203755294126502e58
2011-03-01 19:00:00,3564035837222658e48
2011-03-01 20:00:00,12618662540700724e42
2011-03-01 21:00:00,35839936237147144e45
2011-03-01 22:00:00,15503372815701557e41
2011-03-01 23:00:00,22381392936419784e37
2011-03-02 00:00:00,6.781572609832405e-29
2011-03-02 01:00:00,6.0360416074587705e-25
2011-03-02 02:00:00,1.3436317432116139e-21
2011-03-02 03:00:00,8.503502381384686e-19
2011-03-02 04:00:00,1.3671744261270623e-23
2011-03-02 05:00:00,2.623291579704297e-13
2011-03-02 06:00:00,2130.1346231546604
2011-03-02 07:00:00,0.09711235896643897
2011-03-02 08:00:00,121.45641846630416
2011-03-02 09:00:00,29774908426358476e4
2011-03-02 10:00:00,34458457487128216e20
2011-03-02 11:00:00,2357772124501599e22
2011-03-02 12:00:00,9849755384973637e47
2011-03-02 13:00:00,34124302858754047e73
2011-03-02 14:00:00,9422172807914198e87
2011-03-02 15:00:00,3209279787300515e99
2011-03-02 16:00:00,11123321751030822e100
2011-03-02 17:00:00,22901130954069197e94
2011-03-02 18:00:00,169956434847444e99
2011-03-02 19:00:00,7473192719780116e90
2011-03-02 20:00:00,32167197121410366e78
2011-03-02 21:00:00,52845349951205045e75
2011-03-02 22:00:00,5555966932721979e79
2011-03-02 23:00:00,1049341767619622e72
2011-03-03 00:00:00,3794119.0453837765
2011-03-03 01:00:00,8445764821.438402
2011-03-03 02:00:00,138258151550.8763
2011-03-03 03:00:00,307764679673454.9
2011-03-03 04:00:00,92931648.3481954
2011-03-03 05:00:00,488350.392397479
2011-03-03 06:00:00,1087075159.0318289
2011-03-03 07:00:00,257.2637309790666
2011-03-03 08:00:00,40321985968.71124
2011-03-03 09:00:00,520769611123078600
2011-03-03 10:00:00,133540393289741e19
2011-03-03 11:00:00,2610881414797638e26
2011-03-03 12:00:00,12143344720715167e33
2011-03-03 13:00:00,16803076914947333e40
2011-03-03 14:00:00,1954547432832664e48
2011-03-03 15:00:00,32785239053218693e51
2011-03-03 16:00:00,1.5982259398693858e+73
2011-03-03 17:00:00,2543676195120401e62
2011-03-03 18:00:00,15524143187769222e46
2011-03-03 19:00:00,261728960928616e43
2011-03-03 20:00:00,14037430044409894e46
2011-03-03 21:00:00,27531583226596405e47
2011-03-03 22:00:00,5357792681115764e56
2011-03-03 23:00:00,17546532066788496e54
2011-03-04 00:00:00,7.33319417517467e-18
2011-03-04 01:00:00,1.4730900599763896e-24
2011-03-04 02:00:00,3.279120148456138e-21
2011-03-04 03:00:00,1.5335738913110784e-27
2011-03-04 04:00:00,4.654330220888518e-23
2011-03-04 05:00:00,6.450269936730434e-21
2011-03-04 06:00:00,4.075647278508601e-16
2011-03-04 07:00:00,2.5452030634587097e-22
2011-03-04 08:00:00,1.7177324694797104e-11
2011-03-04 09:00:00,1733745556.7515066
2011-03-04 10:00:00,995698973435840.4
2011-03-04 11:00:00,4120236910181721e16
2011-03-04 12:00:00,1385691622940811e31
2011-03-04 13:00:00,8039497673970516e38
2011-03-04 14:00:00,32180093961009266e46
2011-03-04 15:00:00,14323931238678926e50
2011-03-04 16:00:00,4198364090699583e49
2011-03-04 17:00:00,23792465094355993e50
2011-03-04 18:00:00,23419516727672952e47
2011-03-04 19:00:00,1010980459148874e41
2011-03-04 20:00:00,12317111843365866e35
2011-03-04 21:00:00,11014136931059751e39
2011-03-04 22:00:00,6492727134141112e39
2011-03-04 23:00:00,3982473455236618e43
2011-03-05 00:00:00,9.554024084313228e-28
2011-03-05 01:00:00,1.0570060919506577e-19
2011-03-05 02:00:00,2.2759870465963805e-24
2011-03-05 03:00:00,5.066380654444877e-21
2011-03-05 04:00:00,4.623705241383815e-21
2011-03-05 05:00:00,2.682472487822559e-24
2011-03-05 06:00:00,1.7593506544631828e-21
2011-03-05 07:00:00,5.542469633011731e-19
2011-03-05 08:00:00,1.2337618954611973e-15
2011-03-05 09:00:00,0.0040591736204904265
2011-03-05 10:00:00,111793.15948731812
2011-03-05 11:00:00,1868701557785337e20
2011-03-05 12:00:00,40363188174565805e35
2011-03-05 13:00:00,7904216711989922e42
2011-03-05 14:00:00,2726987619499102e55
2011-03-05 15:00:00,20466532459010029e52
2011-03-05 16:00:00,2702004802778325e62
2011-03-05 17:00:00,9660986631152117e66
2011-03-05 18:00:00,5378432639520483e69
2011-03-05 19:00:00,772480398013169e64
2011-03-05 20:00:00,2249197077408677e56
2011-03-05 21:00:00,935478133181418e64
2011-03-05 22:00:00,12224713170332593e59
2011-03-05 23:00:00,6175868593973391e65
2011-03-06 00:00:00,555.9134219330377
2011-03-06 01:00:00,38528.39942585727
2011-03-06 02:00:00,20.96037794851941
2011-03-06 03:00:00,20431761.89854244
2011-03-06 04:00:00,5468490.531292606
2011-03-06 06:00:00,202838227.55097467
2011-03-06 07:00:00,1.3696097732004378e-7
2011-03-06 08:00:00,2138912.5355809736
2011-03-06 09:00:00,521441938030.7792
2011-03-06 10:00:00,2321030657761978
2011-03-06 11:00:00,160862452197971200
2011-03-06 12:00:00,30675195618686835e16
2011-03-06 13:00:00,27302923337102243e20
2011-03-06 14:00:00,252895995811678.16
2011-03-06 15:00:00,562950207771580740
2011-03-06 16:00:00,722411.4594538225
2011-03-06 17:00:00,64698.82869333041
2011-03-06 18:00:00,10563309.216974862
2011-03-06 19:00:00,244076772.78549984
2011-03-06 20:00:00,74536487.36407316
2011-03-06 21:00:00,531629321758.28656
2011-03-06 22:00:00,13513394323534647e6
2011-03-06 23:00:00,12027801674873022e10
2011-03-07 00:00:00,7.436106421518955e-71
2011-03-07 01:00:00,1.655288230867424e-67
2011-03-07 03:00:00,4.5346685440719815e-31
2011-03-07 04:00:00,6.284435094783761e-29
2011-03-07 05:00:00,6.268453239308968e-20
2011-03-07 06:00:00,5.60534021300461e-16
2011-03-07 07:00:00,2.2782007782762966e-14
2011-03-07 08:00:00,2.77752539483369e-9
2011-03-07 09:00:00,495669.4013813748
2011-03-07 10:00:00,69149753350264.21
2011-03-07 11:00:00,28470449718744596e14
2011-03-07 12:00:00,5206055299332841e32
2011-03-07 13:00:00,8787150942396983e42
2011-03-07 14:00:00,7821137035737704e46
2011-03-07 15:00:00,17816157236460535e55
2011-03-07 16:00:00,9872531129567783e58
2011-03-07 17:00:00,11234345658864475e63
2011-03-07 18:00:00,9482503606910304e62
2011-03-07 19:00:00,18855064300979553e61
2011-03-07 20:00:00,5722430206334552e66
2011-03-07 21:00:00,2203305111572224e62
2011-03-07 22:00:00,3993993473494565e53
2011-03-07 23:00:00,10597087612808722e62
2011-03-08 00:00:00,0.01749755647290199
2011-03-08 01:00:00,1.0564991605234226e-8
2011-03-08 02:00:00,2.351782676583193e-5
2011-03-08 03:00:00,1.4859900065389324
2011-03-08 04:00:00,6.290821781117685e-7
2011-03-08 05:00:00,8.884442363537722e-13
2011-03-08 06:00:00,265.95597548905147
2011-03-08 07:00:00,6.617515769395253e-6
2011-03-08 08:00:00,574187925653.9327
2011-03-08 09:00:00,1449406196675083e16
2011-03-08 10:00:00,41160231035843323e33
2011-03-08 11:00:00,38654785785095966e52
2011-03-08 12:00:00,10548982131227212e59
2011-03-08 13:00:00,12979169860287595e65
2011-03-08 14:00:00,418393826064347e72
2011-03-08 15:00:00,21740661184196935e73
2011-03-08 16:00:00,47853015172181185e71
2011-03-08 17:00:00,15719899103520454e69
2011-03-08 18:00:00,3838246751715989e70
2011-03-08 19:00:00,11553369647651042e70
2011-03-08 20:00:00,829838373677913e65
2011-03-08 21:00:00,6243360743745988e54
2011-03-08 22:00:00,5582902145900305e58
2011-03-08 23:00:00,7638282468147983e48
2011-03-09 00:00:00,6.569460262355645e-17
2011-03-09 01:00:00,6.573703431962672e-4
2011-03-09 02:00:00,1.463316056458197
2011-03-09 03:00:00,7.803196708734733e-16
2011-03-09 04:00:00,1.8589571350352249e-16
2011-03-09 05:00:00,5.130077455570522e-17
2011-03-09 06:00:00,2.4803161081449328e-15
2011-03-09 07:00:00,7.643984900910876e-15
2011-03-09 08:00:00,4.235788777938578e-12
2011-03-09 09:00:00,2.432635239617799e-6
2011-03-09 10:00:00,1090051277554003.2
2011-03-09 11:00:00,1758979076768763e5
2011-03-09 12:00:00,16543948123817083e7
2011-03-09 13:00:00,2169717436397699e11
2011-03-09 14:00:00,6584998279010633e15
2011-03-09 15:00:00,1361209349778807e28
2011-03-09 16:00:00,13107663479576218e22
2011-03-09 17:00:00,7263396591111559e25
2011-03-09 18:00:00,4568132390457597e30
2011-03-09 19:00:00,14458038438439152e32
2011-03-09 20:00:00,5645931326826e29
2011-03-09 21:00:00,2148522467096829e25
2011-03-09 22:00:00,3289243263474034e12
2011-03-09 23:00:00,6411351571565715e18
2011-03-10 00:00:00,16836464423562724e19
2011-03-10 01:00:00,3747821753746269e23
2011-03-10 02:00:00,834270636903807e27
2011-03-10 05:00:00,2847389272651468e40
2011-03-10 06:00:00,14475209950972779e43
2011-03-10 07:00:00,61689518345349785e53
2011-03-10 08:00:00,2205701527265318e59
2011-03-10 09:00:00,6937432633070955e63
2011-03-10 10:00:00,9614339986097379e65
2011-03-10 11:00:00,13745122611630323e70
2011-03-10 12:00:00,16757709624613802e75
2011-03-10 13:00:00,37302908196210076e78
2011-03-10 14:00:00,6052799429715033e86
2011-03-10 15:00:00,4194981895953447e88
2011-03-10 16:00:00,16452070486985357e89
2011-03-10 17:00:00,6859452082268291e113
2011-03-10 18:00:00,23871281797058636e100
2011-03-10 19:00:00,1768830493115938e109
